X_Lindhard	Y_Lindhard	X_EDELWEISS17	Y_EDELWEISS17	X_Scholz	Y_Scholz	X_ScholzUpper	Y_ScholzUpper	X_ScholzLower	Y_ScholzLower	X_CollarPN	Y_CollarPN	X_CollarPNUpper	Y_CollarPNUpper	X_CollarPNLower	Y_CollarPNLower
1764.1	0.658622	1764.1	0.614461												
1764.2	0.658631	1764.2	0.614467												
1764.3	0.658639	1764.3	0.614473												
1764.4	0.658647	1764.4	0.61448												
1764.5	0.658656	1764.5	0.614486												
1764.6	0.658664	1764.6	0.614492												
1764.7	0.658673	1764.7	0.614498												
1764.8	0.658681	1764.8	0.614505												
1764.9	0.658689	1764.9	0.614511												
1765	0.658698	1765	0.614517												
1765.1	0.658706	1765.1	0.614523												
1765.2	0.658714	1765.2	0.61453												
1765.3	0.658723	1765.3	0.614536												
1765.4	0.658731	1765.4	0.614542												
1765.5	0.65874	1765.5	0.614549												
1765.6	0.658748	1765.6	0.614555												
1765.7	0.658756	1765.7	0.614561												
1765.8	0.658765	1765.8	0.614567												
1765.9	0.658773	1765.9	0.614574												
1766	0.658782	1766	0.61458												
1766.1	0.65879	1766.1	0.614586												
1766.2	0.658798	1766.2	0.614592												
1766.3	0.658807	1766.3	0.614599												
1766.4	0.658815	1766.4	0.614605												
1766.5	0.658823	1766.5	0.614611												
1766.6	0.658832	1766.6	0.614617												
1766.7	0.65884	1766.7	0.614624												
1766.8	0.658849	1766.8	0.61463												
1766.9	0.658857	1766.9	0.614636												
1767	0.658865	1767	0.614642												
1767.1	0.658874	1767.1	0.614649												
1767.2	0.658882	1767.2	0.614655												
1767.3	0.658891	1767.3	0.614661												
1767.4	0.658899	1767.4	0.614668												
1767.5	0.658907	1767.5	0.614674												
1767.6	0.658916	1767.6	0.61468												
1767.7	0.658924	1767.7	0.614686												
1767.8	0.658932	1767.8	0.614693												
1767.9	0.658941	1767.9	0.614699												
1768	0.658949	1768	0.614705												
1768.1	0.658958	1768.1	0.614711												
1768.2	0.658966	1768.2	0.614718												
1768.3	0.658974	1768.3	0.614724												
1768.4	0.658983	1768.4	0.61473												
1768.5	0.658991	1768.5	0.614736												
1768.6	0.658999	1768.6	0.614743												
1768.7	0.659008	1768.7	0.614749												
1768.8	0.659016	1768.8	0.614755												
1768.9	0.659025	1768.9	0.614761												
1769	0.659033	1769	0.614768												
1769.1	0.659041	1769.1	0.614774												
1769.2	0.65905	1769.2	0.61478												
1769.3	0.659058	1769.3	0.614786												
1769.4	0.659066	1769.4	0.614793												
1769.5	0.659075	1769.5	0.614799												
1769.6	0.659083	1769.6	0.614805												
1769.7	0.659091	1769.7	0.614811												
1769.8	0.6591	1769.8	0.614818												
1769.9	0.659108	1769.9	0.614824												
1770	0.659117	1770	0.61483												
1770.1	0.659125	1770.1	0.614836												
1770.2	0.659133	1770.2	0.614843												
1770.3	0.659142	1770.3	0.614849												
1770.4	0.65915	1770.4	0.614855												
1770.5	0.659158	1770.5	0.614861												
1770.6	0.659167	1770.6	0.614868												
1770.7	0.659175	1770.7	0.614874												
1770.8	0.659183	1770.8	0.61488												
1770.9	0.659192	1770.9	0.614886												
1771	0.6592	1771	0.614893												
1771.1	0.659209	1771.1	0.614899												
1771.2	0.659217	1771.2	0.614905												
1771.3	0.659225	1771.3	0.614911												
1771.4	0.659234	1771.4	0.614918												
1771.5	0.659242	1771.5	0.614924												
1771.6	0.65925	1771.6	0.61493												
1771.7	0.659259	1771.7	0.614936												
1771.8	0.659267	1771.8	0.614943												
1771.9	0.659275	1771.9	0.614949												
1772	0.659284	1772	0.614955												
1772.1	0.659292	1772.1	0.614961												
1772.2	0.659301	1772.2	0.614968												
1772.3	0.659309	1772.3	0.614974												
1772.4	0.659317	1772.4	0.61498												
1772.5	0.659326	1772.5	0.614986												
1772.6	0.659334	1772.6	0.614993												
1772.7	0.659342	1772.7	0.614999												
1772.8	0.659351	1772.8	0.615005												
1772.9	0.659359	1772.9	0.615011												
1773	0.659367	1773	0.615018												
1773.1	0.659376	1773.1	0.615024												
1773.2	0.659384	1773.2	0.61503												
1773.3	0.659392	1773.3	0.615036												
1773.4	0.659401	1773.4	0.615043												
1773.5	0.659409	1773.5	0.615049												
1773.6	0.659417	1773.6	0.615055												
1773.7	0.659426	1773.7	0.615061												
1773.8	0.659434	1773.8	0.615068												
1773.9	0.659442	1773.9	0.615074												
1774	0.659451	1774	0.61508												
1774.1	0.659459	1774.1	0.615086												
1774.2	0.659468	1774.2	0.615093												
1774.3	0.659476	1774.3	0.615099												
1774.4	0.659484	1774.4	0.615105												
1774.5	0.659493	1774.5	0.615111												
1774.6	0.659501	1774.6	0.615117												
1774.7	0.659509	1774.7	0.615124												
1774.8	0.659518	1774.8	0.61513												
1774.9	0.659526	1774.9	0.615136												
1775	0.659534	1775	0.615142												
1775.1	0.659543	1775.1	0.615149												
1775.2	0.659551	1775.2	0.615155												
1775.3	0.659559	1775.3	0.615161												
1775.4	0.659568	1775.4	0.615167												
1775.5	0.659576	1775.5	0.615174												
1775.6	0.659584	1775.6	0.61518												
1775.7	0.659593	1775.7	0.615186												
1775.8	0.659601	1775.8	0.615192												
1775.9	0.659609	1775.9	0.615199												
1776	0.659618	1776	0.615205												
1776.1	0.659626	1776.1	0.615211												
1776.2	0.659634	1776.2	0.615217												
1776.3	0.659643	1776.3	0.615224												
1776.4	0.659651	1776.4	0.61523												
1776.5	0.659659	1776.5	0.615236												
1776.6	0.659668	1776.6	0.615242												
1776.7	0.659676	1776.7	0.615248												
1776.8	0.659684	1776.8	0.615255												
1776.9	0.659693	1776.9	0.615261												
1777	0.659701	1777	0.615267												
1777.1	0.659709	1777.1	0.615273												
1777.2	0.659718	1777.2	0.61528												
1777.3	0.659726	1777.3	0.615286												
1777.4	0.659734	1777.4	0.615292												
1777.5	0.659743	1777.5	0.615298												
1777.6	0.659751	1777.6	0.615305												
1777.7	0.659759	1777.7	0.615311												
1777.8	0.659768	1777.8	0.615317												
1777.9	0.659776	1777.9	0.615323												
1778	0.659784	1778	0.615329												
1778.1	0.659793	1778.1	0.615336												
1778.2	0.659801	1778.2	0.615342												
1778.3	0.659809	1778.3	0.615348												
1778.4	0.659818	1778.4	0.615354												
1778.5	0.659826	1778.5	0.615361												
1778.6	0.659834	1778.6	0.615367												
1778.7	0.659843	1778.7	0.615373												
1778.8	0.659851	1778.8	0.615379												
1778.9	0.659859	1778.9	0.615385												
1779	0.659868	1779	0.615392												
1779.1	0.659876	1779.1	0.615398												
1779.2	0.659884	1779.2	0.615404												
1779.3	0.659893	1779.3	0.61541												
1779.4	0.659901	1779.4	0.615417												
1779.5	0.659909	1779.5	0.615423												
1779.6	0.659918	1779.6	0.615429												
1779.7	0.659926	1779.7	0.615435												
1779.8	0.659934	1779.8	0.615442												
1779.9	0.659942	1779.9	0.615448												
1780	0.659951	1780	0.615454												
1780.1	0.659959	1780.1	0.61546												
1780.2	0.659967	1780.2	0.615466												
1780.3	0.659976	1780.3	0.615473												
1780.4	0.659984	1780.4	0.615479												
1780.5	0.659992	1780.5	0.615485												
1780.6	0.660001	1780.6	0.615491												
1780.7	0.660009	1780.7	0.615498												
1780.8	0.660017	1780.8	0.615504												
1780.9	0.660026	1780.9	0.61551												
1781	0.660034	1781	0.615516												
1781.1	0.660042	1781.1	0.615522												
1781.2	0.660051	1781.2	0.615529												
1781.3	0.660059	1781.3	0.615535												
1781.4	0.660067	1781.4	0.615541												
1781.5	0.660076	1781.5	0.615547												
1781.6	0.660084	1781.6	0.615554												
1781.7	0.660092	1781.7	0.61556												
1781.8	0.6601	1781.8	0.615566												
1781.9	0.660109	1781.9	0.615572												
1782	0.660117	1782	0.615578												
1782.1	0.660125	1782.1	0.615585												
1782.2	0.660134	1782.2	0.615591												
1782.3	0.660142	1782.3	0.615597												
1782.4	0.66015	1782.4	0.615603												
1782.5	0.660159	1782.5	0.615609												
1782.6	0.660167	1782.6	0.615616												
1782.7	0.660175	1782.7	0.615622												
1782.8	0.660184	1782.8	0.615628												
1782.9	0.660192	1782.9	0.615634												
1783	0.6602	1783	0.615641												
1783.1	0.660208	1783.1	0.615647												
1783.2	0.660217	1783.2	0.615653												
1783.3	0.660225	1783.3	0.615659												
1783.4	0.660233	1783.4	0.615665												
1783.5	0.660242	1783.5	0.615672												
1783.6	0.66025	1783.6	0.615678												
1783.7	0.660258	1783.7	0.615684												
1783.8	0.660267	1783.8	0.61569												
1783.9	0.660275	1783.9	0.615696												
1784	0.660283	1784	0.615703												
1784.1	0.660291	1784.1	0.615709												
1784.2	0.6603	1784.2	0.615715												
1784.3	0.660308	1784.3	0.615721												
1784.4	0.660316	1784.4	0.615728												
1784.5	0.660325	1784.5	0.615734												
1784.6	0.660333	1784.6	0.61574												
1784.7	0.660341	1784.7	0.615746												
1784.8	0.66035	1784.8	0.615752												
1784.9	0.660358	1784.9	0.615759												
1785	0.660366	1785	0.615765												
1785.1	0.660374	1785.1	0.615771												
1785.2	0.660383	1785.2	0.615777												
1785.3	0.660391	1785.3	0.615783												
1785.4	0.660399	1785.4	0.61579												
1785.5	0.660408	1785.5	0.615796												
1785.6	0.660416	1785.6	0.615802												
1785.7	0.660424	1785.7	0.615808												
1785.8	0.660433	1785.8	0.615814												
1785.9	0.660441	1785.9	0.615821												
1786	0.660449	1786	0.615827												
1786.1	0.660457	1786.1	0.615833												
1786.2	0.660466	1786.2	0.615839												
1786.3	0.660474	1786.3	0.615846												
1786.4	0.660482	1786.4	0.615852												
1786.5	0.660491	1786.5	0.615858												
1786.6	0.660499	1786.6	0.615864												
1786.7	0.660507	1786.7	0.61587												
1786.8	0.660515	1786.8	0.615877												
1786.9	0.660524	1786.9	0.615883												
1787	0.660532	1787	0.615889												
1787.1	0.66054	1787.1	0.615895												
1787.2	0.660549	1787.2	0.615901												
1787.3	0.660557	1787.3	0.615908												
1787.4	0.660565	1787.4	0.615914												
1787.5	0.660573	1787.5	0.61592												
1787.6	0.660582	1787.6	0.615926												
1787.7	0.66059	1787.7	0.615932												
1787.8	0.660598	1787.8	0.615939												
1787.9	0.660607	1787.9	0.615945												
1788	0.660615	1788	0.615951												
1788.1	0.660623	1788.1	0.615957												
1788.2	0.660631	1788.2	0.615963												
1788.3	0.66064	1788.3	0.61597												
1788.4	0.660648	1788.4	0.615976												
1788.5	0.660656	1788.5	0.615982												
1788.6	0.660664	1788.6	0.615988												
1788.7	0.660673	1788.7	0.615994												
1788.8	0.660681	1788.8	0.616001												
1788.9	0.660689	1788.9	0.616007												
1789	0.660698	1789	0.616013												
1789.1	0.660706	1789.1	0.616019												
1789.2	0.660714	1789.2	0.616025												
1789.3	0.660722	1789.3	0.616032												
1789.4	0.660731	1789.4	0.616038												
1789.5	0.660739	1789.5	0.616044												
1789.6	0.660747	1789.6	0.61605												
1789.7	0.660756	1789.7	0.616056												
1789.8	0.660764	1789.8	0.616063												
1789.9	0.660772	1789.9	0.616069												
1790	0.66078	1790	0.616075												
1790.1	0.660789	1790.1	0.616081												
1790.2	0.660797	1790.2	0.616087												
1790.3	0.660805	1790.3	0.616094												
1790.4	0.660813	1790.4	0.6161												
1790.5	0.660822	1790.5	0.616106												
1790.6	0.66083	1790.6	0.616112												
1790.7	0.660838	1790.7	0.616118												
1790.8	0.660847	1790.8	0.616124												
1790.9	0.660855	1790.9	0.616131												
1791	0.660863	1791	0.616137												
1791.1	0.660871	1791.1	0.616143												
1791.2	0.66088	1791.2	0.616149												
1791.3	0.660888	1791.3	0.616155												
1791.4	0.660896	1791.4	0.616162												
1791.5	0.660904	1791.5	0.616168												
1791.6	0.660913	1791.6	0.616174												
1791.7	0.660921	1791.7	0.61618												
1791.8	0.660929	1791.8	0.616186												
1791.9	0.660937	1791.9	0.616193												
1792	0.660946	1792	0.616199												
1792.1	0.660954	1792.1	0.616205												
1792.2	0.660962	1792.2	0.616211												
1792.3	0.660971	1792.3	0.616217												
1792.4	0.660979	1792.4	0.616224												
1792.5	0.660987	1792.5	0.61623												
1792.6	0.660995	1792.6	0.616236												
1792.7	0.661004	1792.7	0.616242												
1792.8	0.661012	1792.8	0.616248												
1792.9	0.66102	1792.9	0.616254												
1793	0.661028	1793	0.616261												
1793.1	0.661037	1793.1	0.616267												
1793.2	0.661045	1793.2	0.616273												
1793.3	0.661053	1793.3	0.616279												
1793.4	0.661061	1793.4	0.616285												
1793.5	0.66107	1793.5	0.616292												
1793.6	0.661078	1793.6	0.616298												
1793.7	0.661086	1793.7	0.616304												
1793.8	0.661094	1793.8	0.61631												
1793.9	0.661103	1793.9	0.616316												
1794	0.661111	1794	0.616322												
1794.1	0.661119	1794.1	0.616329												
1794.2	0.661127	1794.2	0.616335												
1794.3	0.661136	1794.3	0.616341												
1794.4	0.661144	1794.4	0.616347												
1794.5	0.661152	1794.5	0.616353												
1794.6	0.66116	1794.6	0.61636												
1794.7	0.661169	1794.7	0.616366												
1794.8	0.661177	1794.8	0.616372												
1794.9	0.661185	1794.9	0.616378												
1795	0.661193	1795	0.616384												
1795.1	0.661202	1795.1	0.616391												
1795.2	0.66121	1795.2	0.616397												
1795.3	0.661218	1795.3	0.616403												
1795.4	0.661226	1795.4	0.616409												
1795.5	0.661235	1795.5	0.616415												
1795.6	0.661243	1795.6	0.616421												
1795.7	0.661251	1795.7	0.616428												
1795.8	0.661259	1795.8	0.616434												
1795.9	0.661268	1795.9	0.61644												
1796	0.661276	1796	0.616446												
1796.1	0.661284	1796.1	0.616452												
1796.2	0.661292	1796.2	0.616458												
1796.3	0.661301	1796.3	0.616465												
1796.4	0.661309	1796.4	0.616471												
1796.5	0.661317	1796.5	0.616477												
1796.6	0.661325	1796.6	0.616483												
1796.7	0.661334	1796.7	0.616489												
1796.8	0.661342	1796.8	0.616496												
1796.9	0.66135	1796.9	0.616502												
1797	0.661358	1797	0.616508												
1797.1	0.661367	1797.1	0.616514												
1797.2	0.661375	1797.2	0.61652												
1797.3	0.661383	1797.3	0.616526												
1797.4	0.661391	1797.4	0.616533												
1797.5	0.6614	1797.5	0.616539												
1797.6	0.661408	1797.6	0.616545												
1797.7	0.661416	1797.7	0.616551												
1797.8	0.661424	1797.8	0.616557												
1797.9	0.661432	1797.9	0.616563												
1798	0.661441	1798	0.61657												
1798.1	0.661449	1798.1	0.616576												
1798.2	0.661457	1798.2	0.616582												
1798.3	0.661465	1798.3	0.616588												
1798.4	0.661474	1798.4	0.616594												
1798.5	0.661482	1798.5	0.6166												
1798.6	0.66149	1798.6	0.616607												
1798.7	0.661498	1798.7	0.616613												
1798.8	0.661507	1798.8	0.616619												
1798.9	0.661515	1798.9	0.616625												
1799	0.661523	1799	0.616631												
1799.1	0.661531	1799.1	0.616638												
1799.2	0.661539	1799.2	0.616644												
1799.3	0.661548	1799.3	0.61665												
1799.4	0.661556	1799.4	0.616656												
1799.5	0.661564	1799.5	0.616662												
1799.6	0.661572	1799.6	0.616668												
1799.7	0.661581	1799.7	0.616675												
1799.8	0.661589	1799.8	0.616681												
1799.9	0.661597	1799.9	0.616687												
1800	0.661605	1800	0.616693												
1800.1	0.661614	1800.1	0.616699												
1800.2	0.661622	1800.2	0.616705												
1800.3	0.66163	1800.3	0.616712												
1800.4	0.661638	1800.4	0.616718												
1800.5	0.661646	1800.5	0.616724												
1800.6	0.661655	1800.6	0.61673												
1800.7	0.661663	1800.7	0.616736												
1800.8	0.661671	1800.8	0.616742												
1800.9	0.661679	1800.9	0.616749												
1801	0.661688	1801	0.616755												
1801.1	0.661696	1801.1	0.616761												
1801.2	0.661704	1801.2	0.616767												
1801.3	0.661712	1801.3	0.616773												
1801.4	0.66172	1801.4	0.616779												
1801.5	0.661729	1801.5	0.616785												
1801.6	0.661737	1801.6	0.616792												
1801.7	0.661745	1801.7	0.616798												
1801.8	0.661753	1801.8	0.616804												
1801.9	0.661762	1801.9	0.61681												
1802	0.66177	1802	0.616816												
1802.1	0.661778	1802.1	0.616822												
1802.2	0.661786	1802.2	0.616829												
1802.3	0.661794	1802.3	0.616835												
1802.4	0.661803	1802.4	0.616841												
1802.5	0.661811	1802.5	0.616847												
1802.6	0.661819	1802.6	0.616853												
1802.7	0.661827	1802.7	0.616859												
1802.8	0.661835	1802.8	0.616866												
1802.9	0.661844	1802.9	0.616872												
1803	0.661852	1803	0.616878												
1803.1	0.66186	1803.1	0.616884												
1803.2	0.661868	1803.2	0.61689												
1803.3	0.661877	1803.3	0.616896												
1803.4	0.661885	1803.4	0.616903												
1803.5	0.661893	1803.5	0.616909												
1803.6	0.661901	1803.6	0.616915												
1803.7	0.661909	1803.7	0.616921												
1803.8	0.661918	1803.8	0.616927												
1803.9	0.661926	1803.9	0.616933												
1804	0.661934	1804	0.616939												
1804.1	0.661942	1804.1	0.616946												
1804.2	0.66195	1804.2	0.616952												
1804.3	0.661959	1804.3	0.616958												
1804.4	0.661967	1804.4	0.616964												
1804.5	0.661975	1804.5	0.61697												
1804.6	0.661983	1804.6	0.616976												
1804.7	0.661991	1804.7	0.616983												
1804.8	0.662	1804.8	0.616989												
1804.9	0.662008	1804.9	0.616995												
1805	0.662016	1805	0.617001												
1805.1	0.662024	1805.1	0.617007												
1805.2	0.662032	1805.2	0.617013												
1805.3	0.662041	1805.3	0.617019												
1805.4	0.662049	1805.4	0.617026												
1805.5	0.662057	1805.5	0.617032												
1805.6	0.662065	1805.6	0.617038												
1805.7	0.662073	1805.7	0.617044												
1805.8	0.662082	1805.8	0.61705												
1805.9	0.66209	1805.9	0.617056												
1806	0.662098	1806	0.617063												
1806.1	0.662106	1806.1	0.617069												
1806.2	0.662114	1806.2	0.617075												
1806.3	0.662123	1806.3	0.617081												
1806.4	0.662131	1806.4	0.617087												
1806.5	0.662139	1806.5	0.617093												
1806.6	0.662147	1806.6	0.617099												
1806.7	0.662155	1806.7	0.617106												
1806.8	0.662164	1806.8	0.617112												
1806.9	0.662172	1806.9	0.617118												
1807	0.66218	1807	0.617124												
1807.1	0.662188	1807.1	0.61713												
1807.2	0.662196	1807.2	0.617136												
1807.3	0.662205	1807.3	0.617142												
1807.4	0.662213	1807.4	0.617149												
1807.5	0.662221	1807.5	0.617155												
1807.6	0.662229	1807.6	0.617161												
1807.7	0.662237	1807.7	0.617167												
1807.8	0.662246	1807.8	0.617173												
1807.9	0.662254	1807.9	0.617179												
1808	0.662262	1808	0.617185												
1808.1	0.66227	1808.1	0.617192												
1808.2	0.662278	1808.2	0.617198												
1808.3	0.662287	1808.3	0.617204												
1808.4	0.662295	1808.4	0.61721												
1808.5	0.662303	1808.5	0.617216												
1808.6	0.662311	1808.6	0.617222												
1808.7	0.662319	1808.7	0.617228												
1808.8	0.662328	1808.8	0.617235												
1808.9	0.662336	1808.9	0.617241												
1809	0.662344	1809	0.617247												
1809.1	0.662352	1809.1	0.617253												
1809.2	0.66236	1809.2	0.617259												
1809.3	0.662368	1809.3	0.617265												
1809.4	0.662377	1809.4	0.617271												
1809.5	0.662385	1809.5	0.617278												
1809.6	0.662393	1809.6	0.617284												
1809.7	0.662401	1809.7	0.61729												
1809.8	0.662409	1809.8	0.617296												
1809.9	0.662418	1809.9	0.617302												
1810	0.662426	1810	0.617308												
1810.1	0.662434	1810.1	0.617314												
1810.2	0.662442	1810.2	0.617321												
1810.3	0.66245	1810.3	0.617327												
1810.4	0.662458	1810.4	0.617333												
1810.5	0.662467	1810.5	0.617339												
1810.6	0.662475	1810.6	0.617345												
1810.7	0.662483	1810.7	0.617351												
1810.8	0.662491	1810.8	0.617357												
1810.9	0.662499	1810.9	0.617364												
1811	0.662508	1811	0.61737												
1811.1	0.662516	1811.1	0.617376												
1811.2	0.662524	1811.2	0.617382												
1811.3	0.662532	1811.3	0.617388												
1811.4	0.66254	1811.4	0.617394												
1811.5	0.662548	1811.5	0.6174												
1811.6	0.662557	1811.6	0.617407												
1811.7	0.662565	1811.7	0.617413												
1811.8	0.662573	1811.8	0.617419												
1811.9	0.662581	1811.9	0.617425												
1812	0.662589	1812	0.617431												
1812.1	0.662597	1812.1	0.617437												
1812.2	0.662606	1812.2	0.617443												
1812.3	0.662614	1812.3	0.617449												
1812.4	0.662622	1812.4	0.617456												
1812.5	0.66263	1812.5	0.617462												
1812.6	0.662638	1812.6	0.617468												
1812.7	0.662646	1812.7	0.617474												
1812.8	0.662655	1812.8	0.61748												
1812.9	0.662663	1812.9	0.617486												
1813	0.662671	1813	0.617492												
1813.1	0.662679	1813.1	0.617498												
1813.2	0.662687	1813.2	0.617505												
1813.3	0.662695	1813.3	0.617511												
1813.4	0.662704	1813.4	0.617517												
1813.5	0.662712	1813.5	0.617523												
1813.6	0.66272	1813.6	0.617529												
1813.7	0.662728	1813.7	0.617535												
1813.8	0.662736	1813.8	0.617541												
1813.9	0.662744	1813.9	0.617548												
1814	0.662753	1814	0.617554												
1814.1	0.662761	1814.1	0.61756												
1814.2	0.662769	1814.2	0.617566												
1814.3	0.662777	1814.3	0.617572												
1814.4	0.662785	1814.4	0.617578												
1814.5	0.662793	1814.5	0.617584												
1814.6	0.662802	1814.6	0.61759												
1814.7	0.66281	1814.7	0.617597												
1814.8	0.662818	1814.8	0.617603												
1814.9	0.662826	1814.9	0.617609												
1815	0.662834	1815	0.617615												
1815.1	0.662842	1815.1	0.617621												
1815.2	0.662851	1815.2	0.617627												
1815.3	0.662859	1815.3	0.617633												
1815.4	0.662867	1815.4	0.617639												
1815.5	0.662875	1815.5	0.617646												
1815.6	0.662883	1815.6	0.617652												
1815.7	0.662891	1815.7	0.617658												
1815.8	0.662899	1815.8	0.617664												
1815.9	0.662908	1815.9	0.61767												
1816	0.662916	1816	0.617676												
1816.1	0.662924	1816.1	0.617682												
1816.2	0.662932	1816.2	0.617688												
1816.3	0.66294	1816.3	0.617695												
1816.4	0.662948	1816.4	0.617701												
1816.5	0.662957	1816.5	0.617707												
1816.6	0.662965	1816.6	0.617713												
1816.7	0.662973	1816.7	0.617719												
1816.8	0.662981	1816.8	0.617725												
1816.9	0.662989	1816.9	0.617731												
1817	0.662997	1817	0.617737												
1817.1	0.663005	1817.1	0.617743												
1817.2	0.663014	1817.2	0.61775												
1817.3	0.663022	1817.3	0.617756												
1817.4	0.66303	1817.4	0.617762												
1817.5	0.663038	1817.5	0.617768												
1817.6	0.663046	1817.6	0.617774												
1817.7	0.663054	1817.7	0.61778												
1817.8	0.663062	1817.8	0.617786												
1817.9	0.663071	1817.9	0.617792												
1818	0.663079	1818	0.617799												
1818.1	0.663087	1818.1	0.617805												
1818.2	0.663095	1818.2	0.617811												
1818.3	0.663103	1818.3	0.617817												
1818.4	0.663111	1818.4	0.617823												
1818.5	0.663119	1818.5	0.617829												
1818.6	0.663128	1818.6	0.617835												
1818.7	0.663136	1818.7	0.617841												
1818.8	0.663144	1818.8	0.617847												
1818.9	0.663152	1818.9	0.617854												
1819	0.66316	1819	0.61786												
1819.1	0.663168	1819.1	0.617866												
1819.2	0.663176	1819.2	0.617872												
1819.3	0.663185	1819.3	0.617878												
1819.4	0.663193	1819.4	0.617884												
1819.5	0.663201	1819.5	0.61789												
1819.6	0.663209	1819.6	0.617896												
1819.7	0.663217	1819.7	0.617902												
1819.8	0.663225	1819.8	0.617909												
1819.9	0.663233	1819.9	0.617915												
1820	0.663242	1820	0.617921												
1820.1	0.66325	1820.1	0.617927												
1820.2	0.663258	1820.2	0.617933												
1820.3	0.663266	1820.3	0.617939												
1820.4	0.663274	1820.4	0.617945												
1820.5	0.663282	1820.5	0.617951												
1820.6	0.66329	1820.6	0.617957												
1820.7	0.663299	1820.7	0.617964												
1820.8	0.663307	1820.8	0.61797												
1820.9	0.663315	1820.9	0.617976												
1821	0.663323	1821	0.617982												
1821.1	0.663331	1821.1	0.617988												
1821.2	0.663339	1821.2	0.617994												
1821.3	0.663347	1821.3	0.618												
1821.4	0.663355	1821.4	0.618006												
1821.5	0.663364	1821.5	0.618012												
1821.6	0.663372	1821.6	0.618019												
1821.7	0.66338	1821.7	0.618025												
1821.8	0.663388	1821.8	0.618031												
1821.9	0.663396	1821.9	0.618037												
1822	0.663404	1822	0.618043												
1822.1	0.663412	1822.1	0.618049												
1822.2	0.66342	1822.2	0.618055												
1822.3	0.663429	1822.3	0.618061												
1822.4	0.663437	1822.4	0.618067												
1822.5	0.663445	1822.5	0.618074												
1822.6	0.663453	1822.6	0.61808												
1822.7	0.663461	1822.7	0.618086												
1822.8	0.663469	1822.8	0.618092												
1822.9	0.663477	1822.9	0.618098												
1823	0.663485	1823	0.618104												
1823.1	0.663494	1823.1	0.61811												
1823.2	0.663502	1823.2	0.618116												
1823.3	0.66351	1823.3	0.618122												
1823.4	0.663518	1823.4	0.618128												
1823.5	0.663526	1823.5	0.618135												
1823.6	0.663534	1823.6	0.618141												
1823.7	0.663542	1823.7	0.618147												
1823.8	0.66355	1823.8	0.618153												
1823.9	0.663559	1823.9	0.618159												
1824	0.663567	1824	0.618165												
1824.1	0.663575	1824.1	0.618171												
1824.2	0.663583	1824.2	0.618177												
1824.3	0.663591	1824.3	0.618183												
1824.4	0.663599	1824.4	0.618189												
1824.5	0.663607	1824.5	0.618196												
1824.6	0.663615	1824.6	0.618202												
1824.7	0.663623	1824.7	0.618208												
1824.8	0.663632	1824.8	0.618214												
1824.9	0.66364	1824.9	0.61822												
1825	0.663648	1825	0.618226												
1825.1	0.663656	1825.1	0.618232												
1825.2	0.663664	1825.2	0.618238												
1825.3	0.663672	1825.3	0.618244												
1825.4	0.66368	1825.4	0.61825												
1825.5	0.663688	1825.5	0.618257												
1825.6	0.663697	1825.6	0.618263												
1825.7	0.663705	1825.7	0.618269												
1825.8	0.663713	1825.8	0.618275												
1825.9	0.663721	1825.9	0.618281												
1826	0.663729	1826	0.618287												
1826.1	0.663737	1826.1	0.618293												
1826.2	0.663745	1826.2	0.618299												
1826.3	0.663753	1826.3	0.618305												
1826.4	0.663761	1826.4	0.618311												
1826.5	0.66377	1826.5	0.618317												
1826.6	0.663778	1826.6	0.618324												
1826.7	0.663786	1826.7	0.61833												
1826.8	0.663794	1826.8	0.618336												
1826.9	0.663802	1826.9	0.618342												
1827	0.66381	1827	0.618348												
1827.1	0.663818	1827.1	0.618354												
1827.2	0.663826	1827.2	0.61836												
1827.3	0.663834	1827.3	0.618366												
1827.4	0.663842	1827.4	0.618372												
1827.5	0.663851	1827.5	0.618378												
1827.6	0.663859	1827.6	0.618384												
1827.7	0.663867	1827.7	0.618391												
1827.8	0.663875	1827.8	0.618397												
1827.9	0.663883	1827.9	0.618403												
1828	0.663891	1828	0.618409												
1828.1	0.663899	1828.1	0.618415												
1828.2	0.663907	1828.2	0.618421												
1828.3	0.663915	1828.3	0.618427												
1828.4	0.663923	1828.4	0.618433												
1828.5	0.663932	1828.5	0.618439												
1828.6	0.66394	1828.6	0.618445												
1828.7	0.663948	1828.7	0.618451												
1828.8	0.663956	1828.8	0.618458												
1828.9	0.663964	1828.9	0.618464												
1829	0.663972	1829	0.61847												
1829.1	0.66398	1829.1	0.618476												
1829.2	0.663988	1829.2	0.618482												
1829.3	0.663996	1829.3	0.618488												
1829.4	0.664004	1829.4	0.618494												
1829.5	0.664013	1829.5	0.6185												
1829.6	0.664021	1829.6	0.618506												
1829.7	0.664029	1829.7	0.618512												
1829.8	0.664037	1829.8	0.618518												
1829.9	0.664045	1829.9	0.618525												
1830	0.664053	1830	0.618531												
1830.1	0.664061	1830.1	0.618537												
1830.2	0.664069	1830.2	0.618543												
1830.3	0.664077	1830.3	0.618549												
1830.4	0.664085	1830.4	0.618555												
1830.5	0.664093	1830.5	0.618561												
1830.6	0.664102	1830.6	0.618567												
1830.7	0.66411	1830.7	0.618573												
1830.8	0.664118	1830.8	0.618579												
1830.9	0.664126	1830.9	0.618585												
1831	0.664134	1831	0.618591												
1831.1	0.664142	1831.1	0.618597												
1831.2	0.66415	1831.2	0.618604												
